"Index","Open","High","Low","Close","Volume"
1970-03-08,287.2,288.4,286.6,286.7,1010
1970-03-09,285.5,287.2,285.5,286.22,808
1970-03-10,286,288,285.8,286.58,1286
1970-03-11,286.8,288.9,286.8,287.06,2104
1970-03-12,287,287.8,281.7,282.38,6250
1970-03-13,281.8,282.8,279.7,280.02,2544
1970-03-14,278.1,280.6,278.1,278.58,1776
1970-03-15,280.5,281.5,279,280.14,1100
1970-03-16,280.5,281.2,278.6,278.96,1072
1970-03-17,278,281.2,277.7,281.2,1834
1970-03-18,281.4,284.36,280.6,284.2,2580
1970-03-19,283.2,291.2,283.2,290.32,1504
1970-03-20,291,291.4,287.4,287.98,850
1970-03-21,287.02,292,286.5,292,1130
1970-03-22,292,292.5,290,291.8,332
1970-03-23,290.2,291.98,289.8,291.84,220
1970-03-24,289.8,293.98,289.3,293.98,408
1970-03-25,292.96,294.6,291.5,291.6,410
1970-03-26,290.5,294.3,290,294.08,242
1970-03-27,293.38,293.38,291.9,292.9,188
1970-03-28,292,295,291.7,293.76,252
1970-03-29,293.9,294,293,293.2,56
1970-03-30,292.8,294,288,288.92,298
1970-03-31,289,289,287.02,287.6,196
1970-04-01,287.5,287.9,287,287.6,110
1970-04-02,286.5,290,286,289.8,290
1970-04-03,289,289.3,288,288.36,128
1970-04-04,287.3,288,286.5,288,312
1970-04-05,287.4,288,286,286.74,538
1970-04-06,287.5,288,286.5,286.66,192
1970-04-07,286.4,287.76,286,287.76,420
1970-04-08,287.5,291.6,287.5,291.54,424
1970-04-09,291.2,292,287,287,466
1970-04-10,291.4,292.8,290.7,292.8,1710
1970-04-11,293.2,293.98,292.6,293.24,1710
1970-04-12,293.2,293.6,291.72,292.3,1292
1970-04-13,291.8,292,289.2,289.3,1838
1970-04-14,289,289.7,288.4,288.46,1658
1970-04-15,287.6,290.4,287.6,289.18,1870
1970-04-16,288.98,290.4,288.1,288.2,1326
1970-04-17,288.2,289.9,288.2,289.6,712
1970-04-18,289,289.5,285.8,285.94,2380
1970-04-19,285.4,290.88,285.4,290.32,3220
1970-04-20,288.8,289.5,287.5,288.3,1578
1970-04-21,293,298.8,293,298.04,5196
1970-04-22,292,294.3,291.3,294.06,2416
1970-04-23,294.6,295,290.4,290.6,1302
1970-04-24,291.2,295.8,291,293.44,1796
1970-04-25,295.48,296.9,294.7,295.78,2322
1970-04-26,295.12,295.62,293.6,293.66,1104
1970-04-27,291,291.8,290.1,290.4,1608
1970-04-28,289.4,291,289.2,290.74,1520
1970-04-29,290.2,291.4,288.5,288.62,2290
1970-04-30,285.6,287,282.9,283.1,2490
1970-05-01,283,284.4,282,282.2,1176
1970-05-02,282,282.2,279.1,279.76,588
1970-05-03,278.4,281.5,278,281,194
1970-05-04,280.2,282.8,280.2,282.16,172
1970-05-05,282.6,284.5,282.6,283.86,136
1970-05-06,283.24,284.2,282.2,282.56,412
1970-05-07,281.5,281.6,279.4,279.4,60
1970-05-08,279.2,279.8,278,278,96
1970-05-09,277,277,275.2,275.24,116
1970-05-10,276,279,276,278.1,72
1970-05-11,277.5,277.5,274.9,274.9,46
1970-05-12,279,286,279,285,408
1970-05-13,281,284.8,277.8,277.9,330
1970-05-14,268.1,270.2,266.1,268,200
1970-05-15,268,269,264.8,266.5,88
1970-05-16,266.5,269.8,266.5,269.16,58
1970-05-17,269,269,268,269,38
1970-05-18,268.8,269,267,268.1,42
1970-05-19,265.4,269.5,265,269.5,48
1970-05-20,267.5,267.8,266,266.86,72
1970-05-21,268,269,262.5,262.64,2240
1970-05-22,265.5,266.5,263.3,266.3,1940
1970-05-23,269.5,269.98,266.1,266.48,1934
1970-05-24,264.5,269,264.5,268.34,1016
1970-05-25,268,270.4,266.5,267.18,874
1970-05-26,269.5,270.1,265,265.56,1276
1970-05-27,265.5,268.2,265.5,266.98,1192
1970-05-28,270,270.5,267,268.26,1386
1970-05-29,270,270.3,268.3,268.36,1376
1970-05-30,266.36,267.2,264.14,264.86,1668
1970-05-31,263.7,266.6,263.4,265.76,1742
1970-06-01,265.5,267.48,265.2,266.66,1152
1970-06-02,267.2,269.4,266.22,269.26,1410
1970-06-03,270.2,271.5,269,269.36,1656
1970-06-04,269.4,269.4,266.6,266.84,1108
1970-06-05,265.5,269,265.5,268.52,1914
1970-06-06,267.8,271.4,267.8,271.2,2172
1970-06-07,272.6,273.5,270,270.08,1858
1970-06-08,268.6,272.38,268.6,271.72,1434
1970-06-09,272.6,273.4,271.4,272.1,2076
1970-06-10,271,273,271,272.6,2114
1970-06-11,271.5,272,267.2,268.04,2576
1970-06-12,268.6,270,268.6,269.92,666
1970-06-13,269.2,271,269.2,270.2,542
1970-06-14,270.98,271.8,270.98,271.7,132
1970-06-15,271.8,275.2,271.8,274.9,556
1970-06-16,273.2,275.5,273.2,274.7,440
1970-06-17,273.2,273.5,270.1,270.46,282
1970-06-18,268.5,272.2,268.5,271.7,264
1970-06-19,270.8,273,269.8,271.5,126
1970-06-20,271.2,271.2,268.5,268.74,174
1970-06-21,268,268,267.2,267.9,258
1970-06-22,267.2,270,267.2,268.5,60
1970-06-23,267.52,268.5,266.52,266.76,302
1970-06-24,268.2,270,265.02,268.16,220
1970-06-25,267.12,268.4,265.6,268.4,176
1970-06-26,268.4,268.6,267.2,267.4,106
1970-06-27,268.5,268.52,266.6,266.76,170
1970-06-28,267,269.5,266.5,269.46,156
1970-06-29,270.3,272,269.9,272,172
1970-06-30,273,273.5,270.2,270.36,62
1970-07-01,269.44,271.5,269.3,269.96,96
1970-07-02,276,276.8,275.2,276.68,1176
1970-07-03,278.2,278.5,274,274.14,2596
1970-07-04,274.3,274.9,273.34,274.3,1732
1970-07-05,275.5,277,275,276.88,1646
1970-07-06,276.6,277.2,275.6,276.38,1300
1970-07-07,277,277.6,275.5,276,1192
1970-07-08,271.5,273.2,269.3,270.14,4478
1970-07-09,274.4,275,273,274.94,2302
1970-07-10,274.34,275.34,273.5,275.2,814
1970-07-11,273.98,275.1,273.56,274.5,904
1970-07-12,274.8,277.8,273.9,277.42,2276
1970-07-13,278.8,279.1,277.6,278.58,2392
1970-07-14,277.8,279,277.5,278.72,2310
1970-07-15,277.6,283.4,277.1,283.3,4654
1970-07-16,282.5,283.4,281.6,282.96,2898
1970-07-17,283.9,289,282.2,284.14,1894
1970-07-18,284.9,287.2,284.9,286.36,2476
1970-07-19,285.3,288,284.4,287.9,2934
1970-07-20,286.4,288.6,286.4,287.98,1622
1970-07-21,288,288.8,285.8,287.32,1760
1970-07-22,287,289.5,287,288.2,2476
1970-07-23,288,296.4,287.6,294.24,3282
1970-07-24,300,308.4,299.2,307.16,4272
1970-07-25,302.4,307.9,302.4,305.48,3498
1970-07-26,308,319.8,308,317.88,3472
1970-07-27,315.5,317.4,304.8,305.08,4690
1970-07-28,316,320,311,315.38,3690
1970-07-29,317.5,325.38,316,323.1,4194
1970-07-30,327,337.2,326.5,335.24,5406
1970-07-31,319,328.5,319,322.92,4388
1970-08-01,323.4,327,315,317.02,4428
1970-08-02,321,321.8,312.4,312.7,2824
1970-08-03,310.7,319.74,310.2,317.52,2620
1970-08-04,315,317.52,308,308,2286
1970-08-05,306.5,316,306.5,316,1870
1970-08-06,318.2,323.3,315.8,315.96,2068
1970-08-07,317.5,318,307.5,307.92,1530
1970-08-08,316.5,318,309,314.7,2434
1970-08-09,316.2,319,313.6,313.88,1806
1970-08-10,315,317,308.8,311.32,2126
1970-08-11,309.5,314.8,309.4,313.88,2284
1970-08-12,310,320,310,319,2032
1970-08-13,319.5,321.6,317.52,319.74,672
1970-08-14,315.6,319,315.6,318.96,498
1970-08-15,318,319.1,317.4,317.4,140
1970-08-16,313.02,317.2,313.02,317.2,376
1970-08-17,316.5,320.5,316.5,319.2,198
1970-08-18,319,331.2,319,330.5,644
1970-08-19,336,342.7,336,342.26,1038
1970-08-20,337,345.8,337,339.5,642
1970-08-21,338.5,343,337,337,472
1970-08-22,340,350.5,340,350.5,768
1970-08-23,356,363,353,360.74,808
1970-08-24,359,361,355,355,262
1970-08-25,350,368.2,346,368.06,534
1970-08-26,373,377,358.8,358.8,144
1970-08-27,374,376,366,373.36,160
1970-08-28,374,386,374,385,104
1970-08-29,392.02,407,392.02,404,496
1970-08-30,420,420,406,407.4,932
1970-08-31,406,414,400,411.5,184
1970-09-01,424.14,460,424.14,451.36,6512
1970-09-02,470,497.8,466.5,481.56,6846
1970-09-03,494,498,488,493.32,3888
1970-09-04,485,491.8,452,479.22,6304
1970-09-05,461,474,444,444.22,6184
1970-09-06,460.5,464,444.22,463.58,5652
1970-09-07,465,486.8,465,482.58,2806
1970-09-08,510,524,508.5,517.12,5010
1970-09-09,522,527.5,508.2,511.84,5642
1970-09-10,522,524.48,506,523.34,6998
1970-09-11,552,552,542.4,546.9,6626
1970-09-12,531,542,525,527.96,8626
1970-09-13,512,523.8,507.6,520.68,7134
1970-09-14,540,543,533.5,535,5362
1970-09-15,509,516,487,488.42,9470
1970-09-16,498.02,517,484,514.8,8758
1970-09-17,494,504,475,476.12,8570
1970-09-18,468.2,484.5,464.5,468.36,8532
1970-09-19,460,491.5,460,468.36,8360
1970-09-20,492,494,470.5,476.28,5856
1970-09-21,477.5,478,455.7,462.28,5812
1970-09-22,453.6,477.6,453,464.62,6242
1970-09-23,474,478,452,464.68,5680
1970-09-24,462,481.5,458,460.88,4874
1970-09-25,472.8,479,471,474.52,3336
1970-09-26,468,471,442.1,444.08,8830
1970-09-27,430,435.6,416,417.28,9952
1970-09-28,430,433,414.7,415.18,6242
1970-09-29,427,435.5,415.5,428.86,6606
1970-09-30,427,428,415.02,419.78,4358
1970-10-01,403.9,417,403.9,411.28,4736
1970-10-02,424,453,420.5,452.24,8730
1970-10-03,455,460.5,436.6,438.46,8530
1970-10-04,451.5,466.5,445.5,460.54,6596
1970-10-05,464,470,460,466.86,4776
1970-10-06,460.5,475,460,471.42,4922
1970-10-07,465.5,471.8,461.4,465.6,5406
1970-10-08,467.5,469,432.1,435.88,8468
1970-10-09,428,433,418,424.74,7108
1970-10-10,448,470,448,469.04,7228
1970-10-11,471.5,490,466.5,471.72,7628
1970-10-12,484,486,466.1,476.42,2328
1970-10-13,477,480,471,479.92,880
1970-10-14,492,509.6,492,508.28,1648
1970-10-15,515,518,498.1,500,1212
1970-10-16,504,504,476,493.28,980
1970-10-17,492,502,490,499.6,442
1970-10-18,492,499.5,487,487.26,266
1970-10-19,475,477,466.2,466.88,702
1970-10-20,462,503,461,502.16,674
1970-10-21,496,500,486,490,258
1970-10-22,496.8,504,496,502,474
1970-10-23,492,497,492,492.7,350
1970-10-24,497,497,494,497,266
1970-10-25,501,508.5,500.5,507.1,280
1970-10-26,508,511,499.5,501.26,444
1970-10-27,492,499.5,492,499.5,230
1970-10-28,494.2,496,493.8,495.4,260
1970-10-29,491,491,475.5,475.7,350
1970-10-30,476,491.6,476,487,308
1970-10-31,490.5,494,480,483.26,190
1970-11-01,489,495,486.5,491.68,3530
1970-11-02,489.4,492.4,480.2,482.48,3228
1970-11-03,476,477.8,462.3,465.16,7542
1970-11-04,466.5,473.5,462.6,468.08,5480
1970-11-05,474,481.5,472.5,475.28,4064
1970-11-06,486,490.8,483,490.02,3068
1970-11-07,490.02,493,485.2,492.82,1900
1970-11-08,485.2,487.4,471,474,3334
1970-11-09,464.5,473,464.2,464.52,4276
1970-11-10,460.8,464,449.5,451.94,3670
1970-11-11,452.8,457.6,444.2,446.46,2700
1970-11-12,449,458,430.5,457.24,4296
1970-11-13,447,455,445,453.8,2276
1970-11-14,444.4,453,444.4,448.44,1188
1970-11-15,449,463.5,446.5,455.92,2344
1970-11-16,457,465,457,464.46,1964
1970-11-17,466.5,469,454.5,455.02,1830
1970-11-18,446,455,440,452.22,2912
1970-11-19,446,454.5,446,450.48,1378
1970-11-20,451.5,461,451.5,455.26,2304
1970-11-21,457,460,454.5,460,2412
1970-11-22,458,460,456.1,458.04,3876
1970-11-23,455.72,473,455.52,462.82,2514
1970-11-24,468,472,466.5,471.98,1306
1970-11-25,477,479,474.2,477.98,1010
1970-11-26,474,477,468.5,468.9,458
1970-11-27,469,471,466,470,196
1970-11-28,466,471.8,466,469.26,320
1970-11-29,465.8,466,458.1,458.14,368
1970-11-30,459,468.5,455,460.6,314
1970-12-01,462.2,464.8,461,461.38,206
1970-12-02,461.2,463.5,461.2,461.76,154
1970-12-03,457.22,457.5,447,448.96,576
1970-12-04,452,454,442.5,445.26,330
1970-12-05,445.5,445.6,436,440.26,146
1970-12-06,437.5,444.5,437.5,441,284
1970-12-07,430,435,422.5,423.08,258
1970-12-08,413,427,413,426.6,318
1970-12-09,431,440,429,436.8,178
1970-12-10,431,440,430.5,440,218
1970-12-11,440,442,438.6,438.6,98
1970-12-12,432,432,416,417.8,160
1970-12-13,404,414.5,404,408.1,30
1970-12-14,418.2,430.8,418.2,429.06,7108
1970-12-15,430.5,431,419.5,421.54,3720
1970-12-16,422.5,428.2,414,416.06,3114
1970-12-17,415.8,418,397.2,407.76,5634
1970-12-18,406,411.16,404,408.48,2926
1970-12-19,392,394,384.5,385,4650
1970-12-20,392,397,371.5,375.96,5686
1970-12-21,370.3,374.8,364,368.94,3372
1970-12-22,379.2,386,376,377.68,3480
1970-12-23,374,384.5,368.2,381.42,3384
1970-12-24,379,393.5,377.3,389.1,3176
1970-12-25,389.1,394,382.7,387.1,2624
1970-12-26,375,380,366.6,366.86,2700
1970-12-27,359,368.4,352.2,366.18,5462
1970-12-28,361,370,356,356.1,3942
1970-12-29,348.6,364.5,348.6,363.68,5396
1970-12-30,365,375,365,366.58,3654
1970-12-31,363,364,353,354.68,2618
1971-01-01,353,360.8,353,360.14,3020
1971-01-02,362.14,375.8,362.14,375.14,4422
1971-01-03,378,380.5,366.2,375.02,3674
1971-01-04,368.2,372.4,366,367.38,1518
1971-01-05,365,365,350.4,351.56,634
1971-01-06,348,349,336.5,336.76,472
1971-01-07,332.6,341.5,326,326,620
1971-01-08,326,336.5,326,334.1,420
1971-01-09,332,333,326.5,326.8,388
1971-01-10,328,337,328,333,186
1971-01-11,345.2,345.2,337,338,198
1971-01-12,330,332,320,320,240
1971-01-13,316,328,310,328,122
1971-01-14,327,328,313,320.5,180
1971-01-15,315,324.5,315,324.5,162
1971-01-16,325,328.1,322,328.1,106
1971-01-17,338,344,334,342,100
1971-01-18,349.5,358.76,348.5,358.76,186
1971-01-19,368,370,360,361.76,202
1971-01-20,358,372,352,364,134
1971-01-21,370,376.7,366,368.5,104
1971-01-22,362,372,357,362,76
1971-01-23,354.02,370,354.02,369,60
1971-01-24,366,374.5,365.5,374.26,44
1971-01-25,378,379.2,369.2,371.56,4110
1971-01-26,372,375.8,370.5,372.18,3450
1971-01-27,373.5,381,373,376.38,5148
1971-01-28,371.2,377,369,374.18,3610
1971-01-29,372,375,370.6,371.16,2138
1971-01-30,372.5,372.6,360.44,360.66,5450
1971-01-31,355,358,336,338.94,7378
1971-02-01,335.4,340.8,329.2,329.94,4488
1971-02-02,326.1,329.7,321,324.6,3994
1971-02-03,330.8,333.5,311.5,312.68,6924
1971-02-04,310,325.8,310,323.54,4614
1971-02-05,324,328.4,322.9,326.16,5766
1971-02-06,334,342.4,332,338.82,3888
1971-02-07,342.5,345.8,341.5,341.8,2316
1971-02-08,327.5,331,319.2,319.9,4940
1971-02-09,316,336.6,316,332.84,5906
1971-02-10,331.8,332.2,323,326.92,3108
1971-02-11,330,344,326.5,338.94,3588
1971-02-12,347,361.5,347,357,4854
1971-02-13,357,366,352.5,363.98,6096
1971-02-14,375,378.5,363,365.46,6248
1971-02-15,372,375,363.42,370.72,2848
1971-02-16,384,394,383.5,392.1,2340
1971-02-17,392.2,407,386,405.52,602
1971-02-18,406,408,391,391.82,506
1971-02-19,384,404,384,403,618
1971-02-20,400,404,391.8,397,338
1971-02-21,410,414,403,403.5,168
1971-02-22,402,406,400,400,106
1971-02-23,392.8,400.5,390,398,598
1971-02-24,403.6,404,400,404,170
1971-02-25,396,405,396,405,74
1971-02-26,406,408,398.26,398.26,200
1971-02-27,399.1,399.1,390,393.76,184
1971-02-28,392,402.5,390,397.46,92
1971-03-01,400,402,398,398,34
1971-03-02,390,398,390,394.5,84
1971-03-03,394,396,392.76,392.76,62
1971-03-04,394,413,394,413,176
1971-03-05,413.6,420,413.6,413.6,140
1971-03-06,412,416.5,411,415.1,190
1971-03-07,415,420,415,416.1,140
1971-03-08,424,431.9,424,427.98,4894
1971-03-09,433,436.4,429.2,433.32,6738
1971-03-10,436.2,439,421,424.34,10066
1971-03-11,423,425.9,416.5,424.2,7448
1971-03-12,421,422,412,412.36,5842
1971-03-13,412,416.5,411,411,7262
1971-03-14,400,405,400,402.72,8458
1971-03-15,393,395,379,383.94,11808
1971-03-16,390,391.6,384,390.44,7698
1971-03-17,393.5,394.84,386.5,386.76,4488
1971-03-18,385.5,397.8,384,395.76,6132
1971-03-19,404,411.4,404,410.72,6584
1971-03-20,406.5,408,400.8,402.66,6802
1971-03-21,398,399,384.5,387.52,8924
1971-03-22,380.1,384,359,360.7,11488
1971-03-23,367.3,373.8,359,372.78,6086
1971-03-24,372,372.54,355.2,359.62,6416
1971-03-25,351.2,372.6,350.4,370.36,8096
1971-03-26,360,368,360,362.16,4198
1971-03-27,359.5,363.5,352,352.84,5070
1971-03-28,346,347.5,336,336.1,5864
1971-03-29,340.2,349.6,340.2,345.72,5684
1971-03-30,350.5,358.5,341,345.16,8060
1971-03-31,348.5,353.5,342.5,352.26,4610
1971-04-01,360.2,363,355,361.34,5820
1971-04-02,355.34,360.5,353.5,360.4,3694
1971-04-03,362,366,353,354.04,6162
1971-04-04,349.2,351.8,337.6,340,7180
1971-04-05,342,347.2,335,344.14,4352
1971-04-06,339.2,348.6,339.2,347.42,3076
1971-04-07,346.5,360,345,359.9,5274
1971-04-08,363.5,364,346.5,347.4,5980
1971-04-09,342.5,346.5,339,343.82,4976
1971-04-10,345.98,352,345,347.18,3994
1971-04-11,350,354.9,348.3,351.82,3928
1971-04-12,351.9,353.5,342.48,344.18,3204
1971-04-13,336,339,326.8,330.54,7680
1971-04-14,320,337,316.5,334.16,9106
1971-04-15,331,337,325,326.84,4182
1971-04-16,322.5,325,314.2,316.06,7068
1971-04-17,315,316.9,293.5,295.94,10030
1971-04-18,292.9,301.5,285,295.36,4428
1971-04-19,295.2,303.5,295,297,1656
1971-04-20,299,302.5,292,293.22,1218
1971-04-21,298.2,299.6,291,298.36,1002
1971-04-22,302.36,308,302,307,172
1971-04-23,311.6,311.6,298.5,299.5,696
1971-04-24,296,300,295.1,296.08,902
1971-04-25,288,289,281.3,284.08,700
1971-04-26,289.2,292.8,285,292.54,272
1971-04-27,289,290.4,288,290.2,202
1971-04-28,291,298.5,291,297.18,222
1971-04-29,301,301.2,286,286,334
1971-04-30,280,285.8,276,277.5,854
1971-05-01,277.2,278.5,270.5,270.5,304
1971-05-02,269,277.5,269,277.18,370
1971-05-03,277,279.8,275.5,279.8,556
1971-05-04,275.2,277.2,274.1,276.26,190
1971-05-05,273,277,273,276,342
1971-05-06,274,278,273.2,274.86,338
1971-05-07,271.2,272.9,269,269.6,216
1971-05-08,270.1,278.04,268,268.5,98
1971-05-09,273.2,280,271.5,279.6,5540
1971-05-10,276.8,279,276.8,277.46,1448
1971-05-11,274.8,276,272.8,274.42,2430
1971-05-12,274.8,275.4,274,274.18,304
1971-05-13,273,273.8,267.2,267.5,2946
1971-05-14,264,265.9,262.4,265.18,3194
1971-05-15,265.7,275,265,273.66,3360
1971-05-16,272,272.5,264.4,265,3100
1971-05-17,261.2,270.8,260.8,267.36,7302
1971-05-18,264,269,263,265.8,4696
1971-05-19,265,268.3,263.5,268.04,3332
1971-05-20,272.8,273.8,265,265.94,4184
1971-05-21,261,262.5,254.7,254.8,6744
1971-05-22,252.8,256.7,251.2,254.2,5682
1971-05-23,255,255.8,250.5,251.22,4620
1971-05-24,250.6,251.38,245.1,246.5,4764
1971-05-25,240.5,247.8,240.5,244.4,5240
1971-05-26,245.6,248,244.6,246.5,3242
1971-05-27,248,254,248,248.44,4372
1971-05-28,247,249.5,245,248.78,3612
1971-05-29,254.2,254.7,249.6,252.82,3630
1971-05-30,253.4,254,250.1,253.92,2974
1971-05-31,256,256.1,248.5,248.86,3250
1971-06-01,247.6,250.5,247,249.48,2434
1971-06-02,250.56,256,249.4,255.8,3790
1971-06-03,252.4,252.8,248,248.22,3668
1971-06-04,243.1,249.8,243.1,247.96,3528
1971-06-05,245.5,252.8,245.5,250.42,3358
1971-06-06,247.8,252.8,247.8,248.14,3878
1971-06-07,251.3,251.3,247.5,250.44,3408
1971-06-08,250.1,252,249.4,251.82,2234
1971-06-09,250.2,253.8,250.2,253.08,3910
1971-06-10,250.6,252,245.6,245.78,3270
1971-06-11,245,248,244.5,245.62,2086
1971-06-12,246.5,247.8,246,246.76,1476
1971-06-13,246.5,248.4,246.5,247.52,2384
1971-06-14,246.5,247.9,245.54,245.96,1654
1971-06-15,243,243.5,229.6,230.06,6816
1971-06-16,225,232.6,225,226.46,10310
1971-06-17,228,235.8,228,234.86,3454
1971-06-18,237,244,237,240.64,1614
1971-06-19,243,251.5,243,251.3,1366
1971-06-20,252,255.5,248,250.48,1402
1971-06-21,248,251.2,248,251.2,804
1971-06-22,253.2,255.8,253.2,255.58,726
1971-06-23,254,256,251.2,254,490
1971-06-24,245.3,248.2,242.8,244,466
1971-06-25,217,221.5,211.5,211.6,876
1971-06-26,211.5,212.2,202.5,210.76,328
1971-06-27,212,215,202.8,204,326
1971-06-28,210,211,206.5,211,132
1971-06-29,209,210.76,206.5,210.76,32
1971-06-30,213.8,215.5,211.2,214.76,310
1971-07-01,216,218,212,213,472
1971-07-02,210.1,213.9,210.1,211.26,62
1971-07-03,205,206,202.6,205,36
1971-07-04,201.2,206.4,201.2,205.76,126
1971-07-05,205,206.4,204.2,205.06,130
1971-07-06,203.4,205.1,203.2,204,58
1971-07-07,206.5,207,205.5,207,142
1971-07-08,207.9,207.9,207.9,207.9,66
1971-07-09,211.2,212.7,210.2,212.5,1720
1971-07-10,213.6,214.8,211.2,211.88,2764
1971-07-11,210.2,210.8,208.6,210.2,2542
1971-07-12,210.2,211,207.8,207.92,2188
1971-07-13,207.92,213.2,206.6,209.56,2298
1971-07-14,208.4,210.4,208.4,208.62,2174
1971-07-15,207.6,208,199.8,200.08,5114
1971-07-16,199.6,200.6,196.2,198.56,3640
1971-07-17,201,204,200.3,202,3072
1971-07-18,201,202.2,198.4,201.86,2524
1971-07-19,202,204.4,201.5,204.08,2830
1971-07-20,204.6,208.6,203.8,208.5,3512
1971-07-21,209,216.3,207.5,215.3,5544
1971-07-22,213.8,215.4,211.5,212.16,3766
1971-07-23,211,212.7,206.6,212.48,3188
1971-07-24,211.2,220,210.2,219.94,3456
1971-07-25,219,228.8,219,227.02,5314
1971-07-26,226,226.8,222.6,223.52,2258
1971-07-27,220,226,218,222.14,3292
1971-07-28,220,230.6,220,228.32,2784
1971-07-29,228,231,228,228.5,5514
1971-07-30,227.5,228.6,225,227.82,2072
1971-07-31,225.6,234,225.2,232.8,1518
1971-08-01,237,238,233.5,236.5,1102
1971-08-02,238.8,242.5,228,231.26,832
1971-08-03,232.5,235.5,228,233.9,362
1971-08-04,235.5,242,235.5,241.72,638
1971-08-05,241,242.6,234.2,238.6,484
1971-08-06,233.8,238.8,233,238.46,230
1971-08-07,238.46,242,238.46,241.5,492
1971-08-08,240,242.4,240,240,766
1971-08-09,239,239,230.2,231,414
1971-08-10,229,232.1,229,232,444
1971-08-11,232.5,233.2,232,232.5,156
1971-08-12,235,244.8,234.2,244.8,176
1971-08-13,244.8,246.8,242,246,424
1971-08-14,244.5,248,244.5,247.7,408
1971-08-15,246.2,249.4,245,248.26,398
1971-08-16,250.1,252,248,251.5,448
1971-08-17,256,256,248,248.1,384
1971-08-18,249,249,242.1,244.16,252
1971-08-19,248,250.5,247.2,248.28,2648
1971-08-20,249.5,250.3,245.8,246.76,2782
1971-08-21,246.2,249,245.7,245.88,2358
1971-08-22,245.3,246,237,237.58,5100
1971-08-23,235.5,243.6,235.5,241.54,4690
1971-08-24,239.8,244,239.8,243.02,848
1971-08-25,243,244.5,237,238.92,3740
1971-08-26,235,236.92,228.2,228.88,7024
1971-08-27,228.2,232,227.2,228.5,4622
1971-08-28,226.2,230.4,226.1,227.5,2650
1971-08-29,225,225.8,221.1,221.86,5848
1971-08-30,221.5,224.5,220.1,220.22,3036
1971-08-31,222.2,224.8,218.6,223.82,3736
1971-09-01,221.8,225.9,221,224.46,2678
1971-09-02,224,226.7,223.8,224.44,2320
